X, Y, velX, velY, target_Y
125, 259, -1, 1, 197
124, 260, -1, 1, 197
123, 261, -1, 1, 197
122, 262, -1, 1, 197
121, 263, -1, 1, 197
120, 264, -1, 1, 197
119, 265, -1, 1, 197
118, 266, -1, 1, 197
117, 267, -1, 1, 197
116, 268, -1, 1, 197
115, 269, -1, 1, 197
114, 270, -1, 1, 197
113, 271, -1, 1, 197
112, 272, -1, 1, 197
111, 273, -1, 1, 197
110, 274, -1, 1, 197
109, 275, -1, 1, 197
108, 276, -1, 1, 197
107, 277, -1, 1, 197
106, 278, -1, 1, 197
105, 279, -1, 1, 197
104, 280, -1, 1, 197
103, 281, -1, 1, 197
102, 282, -1, 1, 197
101, 283, -1, 1, 197
100, 284, -1, 1, 197
99, 285, -1, 1, 197
98, 286, -1, 1, 197
97, 287, -1, 1, 197
96, 288, -1, 1, 197
95, 289, -1, 1, 197
94, 290, -1, 1, 197
93, 291, -1, 1, 197
92, 292, -1, 1, 197
91, 293, -1, 1, 197
90, 294, -1, 1, 197
89, 295, -1, 1, 197
88, 296, -1, 1, 197
87, 297, -1, 1, 197
86, 298, -1, 1, 197
85, 299, -1, 1, 197
84, 300, -1, 1, 197
83, 301, -1, 1, 197
82, 302, -1, 1, 197
81, 303, -1, 1, 197
80, 304, -1, 1, 197
79, 305, -1, 1, 197
78, 306, -1, 1, 197
77, 307, -1, 1, 197
76, 308, -1, 1, 197
75, 309, -1, 1, 197
74, 310, -1, 1, 197
73, 311, -1, 1, 197
72, 312, -1, 1, 197
71, 313, -1, 1, 197
70, 314, -1, 1, 197
69, 315, -1, 1, 197
68, 316, -1, 1, 197
67, 317, -1, 1, 197
66, 318, -1, 1, 197
65, 319, -1, 1, 197
64, 320, -1, 1, 197
63, 321, -1, 1, 197
62, 322, -1, 1, 197
61, 323, -1, 1, 197
60, 324, -1, 1, 197
59, 325, -1, 1, 197
58, 326, -1, 1, 197
57, 327, -1, 1, 197
56, 328, -1, 1, 197
55, 329, -1, 1, 197
54, 330, -1, 1, 197
53, 331, -1, 1, 197
52, 332, -1, 1, 197
51, 333, -1, 1, 197
50, 334, -1, 1, 197
49, 335, -1, 1, 197
48, 336, -1, 1, 197
47, 337, -1, 1, 197
46, 338, -1, 1, 197
45, 339, -1, 1, 197
44, 340, -1, 1, 197
43, 341, -1, 1, 197
42, 342, -1, 1, 197
41, 343, -1, 1, 197
40, 344, -1, 1, 197
40, 344, 1, 1, 197
41, 345, 1, 1, 197
42, 346, 1, 1, 197
43, 347, 1, 1, 197
44, 348, 1, 1, 197
45, 349, 1, 1, 197
46, 350, 1, 1, 197
47, 351, 1, 1, 197
48, 352, 1, 1, 197
49, 353, 1, 1, 197
50, 354, 1, 1, 197
51, 355, 1, 1, 197
52, 356, 1, 1, 197
53, 357, 1, 1, 197
54, 358, 1, 1, 197
55, 359, 1, 1, 197
56, 360, 1, 1, 197
57, 361, 1, 1, 197
58, 362, 1, 1, 197
59, 363, 1, 1, 197
60, 364, 1, 1, 197
61, 365, 1, 1, 197
62, 366, 1, 1, 197
63, 367, 1, 1, 197
64, 368, 1, 1, 197
65, 369, 1, 1, 197
66, 370, 1, 1, 197
67, 371, 1, 1, 197
68, 372, 1, 1, 197
69, 373, 1, 1, 197
70, 374, 1, 1, 197
71, 375, 1, 1, 197
72, 376, 1, 1, 197
73, 377, 1, 1, 197
74, 378, 1, 1, 197
75, 379, 1, 1, 197
76, 380, 1, 1, 197
77, 381, 1, 1, 197
78, 382, 1, 1, 197
79, 383, 1, 1, 197
80, 384, 1, 1, 197
81, 385, 1, 1, 197
82, 386, 1, 1, 197
83, 387, 1, 1, 197
84, 388, 1, 1, 197
85, 389, 1, 1, 197
86, 390, 1, 1, 197
87, 391, 1, 1, 197
88, 392, 1, 1, 197
89, 393, 1, 1, 197
90, 394, 1, 1, 197
91, 395, 1, 1, 197
92, 396, 1, 1, 197
93, 397, 1, 1, 197
94, 398, 1, 1, 197
95, 399, 1, 1, 197
96, 400, 1, 1, 197
97, 401, 1, 1, 197
98, 402, 1, 1, 197
99, 403, 1, 1, 197
100, 404, 1, 1, 197
101, 405, 1, 1, 197
102, 406, 1, 1, 197
103, 407, 1, 1, 197
104, 408, 1, 1, 197
105, 409, 1, 1, 197
106, 410, 1, 1, 197
107, 411, 1, 1, 197
108, 412, 1, 1, 197
109, 413, 1, 1, 197
110, 414, 1, 1, 197
111, 415, 1, 1, 197
112, 416, 1, 1, 197
113, 417, 1, 1, 197
114, 418, 1, 1, 197
115, 419, 1, 1, 197
116, 420, 1, 1, 197
117, 421, 1, 1, 197
118, 422, 1, 1, 197
119, 423, 1, 1, 197
120, 424, 1, 1, 197
121, 425, 1, 1, 197
122, 426, 1, 1, 197
123, 427, 1, 1, 197
124, 428, 1, 1, 197
125, 429, 1, 1, 197
126, 430, 1, 1, 197
127, 431, 1, 1, 197
128, 432, 1, 1, 197
129, 433, 1, 1, 197
130, 434, 1, 1, 197
131, 435, 1, 1, 197
132, 436, 1, 1, 197
133, 437, 1, 1, 197
134, 438, 1, 1, 197
135, 439, 1, 1, 197
136, 440, 1, 1, 197
137, 441, 1, 1, 197
138, 442, 1, 1, 197
139, 443, 1, 1, 197
140, 444, 1, 1, 197
141, 445, 1, 1, 197
142, 446, 1, 1, 197
143, 447, 1, 1, 197
144, 448, 1, 1, 197
145, 449, 1, 1, 197
146, 450, 1, 1, 197
147, 451, 1, 1, 197
148, 452, 1, 1, 197
149, 453, 1, 1, 197
150, 454, 1, 1, 197
151, 455, 1, 1, 197
152, 456, 1, 1, 197
153, 457, 1, 1, 197
154, 458, 1, 1, 197
155, 459, 1, 1, 197
156, 460, 1, 1, 197
157, 461, 1, 1, 197
158, 462, 1, 1, 197
159, 463, 1, 1, 197
160, 464, 1, 1, 197
161, 465, 1, 1, 197
162, 466, 1, 1, 197
163, 467, 1, 1, 197
164, 468, 1, 1, 197
165, 469, 1, 1, 197
166, 470, 1, 1, 197
167, 471, 1, 1, 197
168, 472, 1, 1, 197
169, 473, 1, 1, 197
170, 474, 1, 1, 197
171, 475, 1, 1, 197
172, 476, 1, 1, 197
173, 477, 1, 1, 197
174, 478, 1, 1, 197
175, 479, 1, 1, 197
176, 480, 1, 1, 197
177, 481, 1, 1, 197
178, 482, 1, 1, 197
179, 483, 1, 1, 197
180, 484, 1, 1, 197
181, 485, 1, 1, 197
182, 486, 1, 1, 197
183, 487, 1, 1, 197
184, 488, 1, 1, 197
185, 489, 1, 1, 197
186, 490, 1, 1, 197
187, 491, 1, 1, 197
188, 492, 1, 1, 197
189, 493, 1, 1, 197
190, 494, 1, 1, 197
191, 495, 1, 1, 197
192, 496, 1, 1, 197
193, 497, 1, 1, 197
194, 498, 1, 1, 197
195, 499, 1, 1, 197
196, 500, 1, 1, 197
197, 501, 1, 1, 197
198, 502, 1, 1, 197
199, 503, 1, 1, 197
200, 504, 1, 1, 197
201, 505, 1, 1, 197
202, 506, 1, 1, 197
203, 507, 1, 1, 197
204, 508, 1, 1, 197
205, 509, 1, 1, 197
206, 510, 1, 1, 197
207, 511, 1, 1, 197
208, 512, 1, 1, 197
209, 513, 1, 1, 197
210, 514, 1, 1, 197
211, 515, 1, 1, 197
212, 516, 1, 1, 197
213, 517, 1, 1, 197
214, 518, 1, 1, 197
215, 519, 1, 1, 197
216, 520, 1, 1, 197
217, 521, 1, 1, 197
218, 522, 1, 1, 197
219, 523, 1, 1, 197
220, 524, 1, 1, 197
221, 525, 1, 1, 197
222, 526, 1, 1, 197
223, 527, 1, 1, 197
224, 528, 1, 1, 197
225, 529, 1, 1, 197
226, 530, 1, 1, 197
227, 531, 1, 1, 197
228, 532, 1, 1, 197
229, 533, 1, 1, 197
230, 534, 1, 1, 197
231, 535, 1, 1, 197
232, 536, 1, 1, 197
233, 537, 1, 1, 197
234, 538, 1, 1, 197
235, 539, 1, 1, 197
236, 540, 1, 1, 197
237, 541, 1, 1, 197
238, 542, 1, 1, 197
239, 543, 1, 1, 197
240, 544, 1, 1, 197
241, 545, 1, 1, 197
242, 546, 1, 1, 197
243, 547, 1, 1, 197
244, 548, 1, 1, 197
245, 549, 1, 1, 197
246, 550, 1, 1, 197
247, 551, 1, 1, 197
248, 552, 1, 1, 197
249, 553, 1, 1, 197
250, 554, 1, 1, 197
251, 555, 1, 1, 197
252, 556, 1, 1, 197
253, 557, 1, 1, 197
254, 558, 1, 1, 197
255, 559, 1, 1, 197
256, 560, 1, 1, 197
256, 560, 1, -1, 197
257, 559, 1, -1, 197
258, 558, 1, -1, 197
259, 557, 1, -1, 197
260, 556, 1, -1, 197
261, 555, 1, -1, 197
262, 554, 1, -1, 197
263, 553, 1, -1, 197
264, 552, 1, -1, 197
265, 551, 1, -1, 197
266, 550, 1, -1, 197
267, 549, 1, -1, 197
268, 548, 1, -1, 197
269, 547, 1, -1, 197
270, 546, 1, -1, 197
271, 545, 1, -1, 197
272, 544, 1, -1, 197
273, 543, 1, -1, 197
274, 542, 1, -1, 197
275, 541, 1, -1, 197
276, 540, 1, -1, 197
277, 539, 1, -1, 197
278, 538, 1, -1, 197
279, 537, 1, -1, 197
280, 536, 1, -1, 197
281, 535, 1, -1, 197
282, 534, 1, -1, 197
283, 533, 1, -1, 197
284, 532, 1, -1, 197
285, 531, 1, -1, 197
286, 530, 1, -1, 197
287, 529, 1, -1, 197
288, 528, 1, -1, 197
289, 527, 1, -1, 197
290, 526, 1, -1, 197
291, 525, 1, -1, 197
292, 524, 1, -1, 197
293, 523, 1, -1, 197
294, 522, 1, -1, 197
295, 521, 1, -1, 197
296, 520, 1, -1, 197
297, 519, 1, -1, 197
298, 518, 1, -1, 197
299, 517, 1, -1, 197
300, 516, 1, -1, 197
301, 515, 1, -1, 197
302, 514, 1, -1, 197
303, 513, 1, -1, 197
304, 512, 1, -1, 197
305, 511, 1, -1, 197
306, 510, 1, -1, 197
307, 509, 1, -1, 197
308, 508, 1, -1, 197
309, 507, 1, -1, 197
310, 506, 1, -1, 197
311, 505, 1, -1, 197
312, 504, 1, -1, 197
313, 503, 1, -1, 197
314, 502, 1, -1, 197
315, 501, 1, -1, 197
316, 500, 1, -1, 197
317, 499, 1, -1, 197
318, 498, 1, -1, 197
319, 497, 1, -1, 197
320, 496, 1, -1, 197
321, 495, 1, -1, 197
322, 494, 1, -1, 197
323, 493, 1, -1, 197
324, 492, 1, -1, 197
325, 491, 1, -1, 197
326, 490, 1, -1, 197
327, 489, 1, -1, 197
328, 488, 1, -1, 197
329, 487, 1, -1, 197
330, 486, 1, -1, 197
331, 485, 1, -1, 197
332, 484, 1, -1, 197
333, 483, 1, -1, 197
334, 482, 1, -1, 197
335, 481, 1, -1, 197
336, 480, 1, -1, 197
337, 479, 1, -1, 197
338, 478, 1, -1, 197
339, 477, 1, -1, 197
340, 476, 1, -1, 197
341, 475, 1, -1, 197
342, 474, 1, -1, 197
343, 473, 1, -1, 197
344, 472, 1, -1, 197
345, 471, 1, -1, 197
346, 470, 1, -1, 197
347, 469, 1, -1, 197
348, 468, 1, -1, 197
349, 467, 1, -1, 197
350, 466, 1, -1, 197
351, 465, 1, -1, 197
352, 464, 1, -1, 197
353, 463, 1, -1, 197
354, 462, 1, -1, 197
355, 461, 1, -1, 197
356, 460, 1, -1, 197
357, 459, 1, -1, 197
358, 458, 1, -1, 197
359, 457, 1, -1, 197
360, 456, 1, -1, 197
361, 455, 1, -1, 197
362, 454, 1, -1, 197
363, 453, 1, -1, 197
364, 452, 1, -1, 197
365, 451, 1, -1, 197
366, 450, 1, -1, 197
367, 449, 1, -1, 197
368, 448, 1, -1, 197
369, 447, 1, -1, 197
370, 446, 1, -1, 197
371, 445, 1, -1, 197
372, 444, 1, -1, 197
373, 443, 1, -1, 197
374, 442, 1, -1, 197
375, 441, 1, -1, 197
376, 440, 1, -1, 197
377, 439, 1, -1, 197
378, 438, 1, -1, 197
379, 437, 1, -1, 197
380, 436, 1, -1, 197
381, 435, 1, -1, 197
382, 434, 1, -1, 197
383, 433, 1, -1, 197
384, 432, 1, -1, 197
385, 431, 1, -1, 197
386, 430, 1, -1, 197
387, 429, 1, -1, 197
388, 428, 1, -1, 197
389, 427, 1, -1, 197
390, 426, 1, -1, 197
391, 425, 1, -1, 197
392, 424, 1, -1, 197
393, 423, 1, -1, 197
394, 422, 1, -1, 197
395, 421, 1, -1, 197
396, 420, 1, -1, 197
397, 419, 1, -1, 197
398, 418, 1, -1, 197
399, 417, 1, -1, 197
400, 416, 1, -1, 197
401, 415, 1, -1, 197
402, 414, 1, -1, 197
403, 413, 1, -1, 197
404, 412, 1, -1, 197
405, 411, 1, -1, 197
406, 410, 1, -1, 197
407, 409, 1, -1, 197
408, 408, 1, -1, 197
409, 407, 1, -1, 197
410, 406, 1, -1, 197
411, 405, 1, -1, 192
412, 404, 1, -1, 192
413, 403, 1, -1, 192
414, 402, 1, -1, 192
415, 401, 1, -1, 192
416, 400, 1, -1, 192
417, 399, 1, -1, 192
418, 398, 1, -1, 189
419, 397, 1, -1, 189
420, 396, 1, -1, 189
421, 395, 1, -1, 189
422, 394, 1, -1, 189
423, 393, 1, -1, 189
424, 392, 1, -1, 187
425, 391, 1, -1, 187
426, 390, 1, -1, 187
427, 389, 1, -1, 187
428, 388, 1, -1, 187
429, 387, 1, -1, 187
430, 386, 1, -1, 184
431, 385, 1, -1, 184
432, 384, 1, -1, 184
433, 383, 1, -1, 184
434, 382, 1, -1, 184
435, 381, 1, -1, 184
436, 380, 1, -1, 184
437, 379, 1, -1, 184
438, 378, 1, -1, 183
439, 377, 1, -1, 183
440, 376, 1, -1, 183
441, 375, 1, -1, 183
442, 374, 1, -1, 183
443, 373, 1, -1, 183
444, 372, 1, -1, 183
445, 371, 1, -1, 183
446, 370, 1, -1, 180
447, 369, 1, -1, 180
448, 368, 1, -1, 180
449, 367, 1, -1, 180
450, 366, 1, -1, 180
451, 365, 1, -1, 180
452, 364, 1, -1, 180
453, 363, 1, -1, 180
454, 362, 1, -1, 178
455, 361, 1, -1, 178
456, 360, 1, -1, 178
457, 359, 1, -1, 178
458, 358, 1, -1, 178
459, 357, 1, -1, 178
460, 356, 1, -1, 178
461, 355, 1, -1, 178
462, 354, 1, -1, 178
463, 353, 1, -1, 178
464, 352, 1, -1, 178
465, 351, 1, -1, 178
466, 350, 1, -1, 178
467, 349, 1, -1, 178
468, 348, 1, -1, 178
469, 347, 1, -1, 178
470, 346, 1, -1, 178
471, 345, 1, -1, 173
472, 344, 1, -1, 173
473, 343, 1, -1, 173
474, 342, 1, -1, 173
475, 341, 1, -1, 173
476, 340, 1, -1, 173
477, 339, 1, -1, 173
478, 338, 1, -1, 173
479, 337, 1, -1, 170
480, 336, 1, -1, 170
481, 335, 1, -1, 170
482, 334, 1, -1, 170
483, 333, 1, -1, 170
484, 332, 1, -1, 170
485, 331, 1, -1, 170
486, 330, 1, -1, 170
487, 329, 1, -1, 170
488, 328, 1, -1, 169
489, 327, 1, -1, 169
490, 326, 1, -1, 169
491, 325, 1, -1, 169
492, 324, 1, -1, 169
493, 323, 1, -1, 169
494, 322, 1, -1, 169
495, 321, 1, -1, 169
496, 320, 1, -1, 169
497, 319, 1, -1, 169
498, 318, 1, -1, 169
499, 317, 1, -1, 169
500, 316, 1, -1, 169
501, 315, 1, -1, 169
502, 314, 1, -1, 169
503, 313, 1, -1, 169
504, 312, 1, -1, 167
505, 311, 1, -1, 167
506, 310, 1, -1, 167
507, 309, 1, -1, 167
508, 308, 1, -1, 167
509, 307, 1, -1, 167
510, 306, 1, -1, 167
511, 305, 1, -1, 167
512, 304, 1, -1, 167
513, 303, 1, -1, 166
514, 302, 1, -1, 166
515, 301, 1, -1, 166
516, 300, 1, -1, 166
517, 299, 1, -1, 166
518, 298, 1, -1, 166
519, 297, 1, -1, 166
520, 296, 1, -1, 166
521, 295, 1, -1, 165
522, 294, 1, -1, 165
523, 293, 1, -1, 165
524, 292, 1, -1, 165
525, 291, 1, -1, 165
526, 290, 1, -1, 165
527, 289, 1, -1, 165
528, 288, 1, -1, 165
529, 287, 1, -1, 163
530, 286, 1, -1, 163
531, 285, 1, -1, 163
532, 284, 1, -1, 163
533, 283, 1, -1, 163
534, 282, 1, -1, 163
535, 281, 1, -1, 163
536, 280, 1, -1, 163
537, 279, 1, -1, 163
538, 278, 1, -1, 163
539, 277, 1, -1, 163
540, 276, 1, -1, 163
541, 275, 1, -1, 163
542, 274, 1, -1, 163
543, 273, 1, -1, 163
544, 272, 1, -1, 163
545, 271, 1, -1, 163
546, 270, 1, -1, 163
547, 269, 1, -1, 163
548, 268, 1, -1, 163
549, 267, 1, -1, 163
550, 266, 1, -1, 163
551, 265, 1, -1, 163
552, 264, 1, -1, 163
553, 263, 1, -1, 163
554, 262, 1, -1, 163
555, 261, 1, -1, 163
556, 260, 1, -1, 163
557, 259, 1, -1, 163
558, 258, 1, -1, 163
559, 257, 1, -1, 163
560, 256, 1, -1, 163
561, 255, 1, -1, 163
562, 254, 1, -1, 163
563, 253, 1, -1, 163
564, 252, 1, -1, 163
565, 251, 1, -1, 163
566, 250, 1, -1, 163
567, 249, 1, -1, 163
568, 248, 1, -1, 163
569, 247, 1, -1, 163
570, 246, 1, -1, 163
571, 245, 1, -1, 163
572, 244, 1, -1, 163
573, 243, 1, -1, 163
574, 242, 1, -1, 163
575, 241, 1, -1, 163
576, 240, 1, -1, 163
577, 239, 1, -1, 163
578, 238, 1, -1, 163
579, 237, 1, -1, 163
580, 236, 1, -1, 163
581, 235, 1, -1, 163
582, 234, 1, -1, 163
583, 233, 1, -1, 163
584, 232, 1, -1, 163
585, 231, 1, -1, 163
586, 230, 1, -1, 163
587, 229, 1, -1, 163
588, 228, 1, -1, 163
589, 227, 1, -1, 163
590, 226, 1, -1, 163
591, 225, 1, -1, 163
592, 224, 1, -1, 163
593, 223, 1, -1, 163
594, 222, 1, -1, 163
595, 221, 1, -1, 163
596, 220, 1, -1, 163
597, 219, 1, -1, 163
598, 218, 1, -1, 163
599, 217, 1, -1, 163
600, 216, 1, -1, 163
601, 215, 1, -1, 163
602, 214, 1, -1, 163
603, 213, 1, -1, 163
604, 212, 1, -1, 163
605, 211, 1, -1, 163
606, 210, 1, -1, 163
607, 209, 1, -1, 163
608, 208, 1, -1, 163
609, 207, 1, -1, 163
610, 206, 1, -1, 163
611, 205, 1, -1, 163
612, 204, 1, -1, 163
613, 203, 1, -1, 163
614, 202, 1, -1, 163
615, 201, 1, -1, 163
616, 200, 1, -1, 163
617, 199, 1, -1, 163
618, 198, 1, -1, 163
619, 197, 1, -1, 163
620, 196, 1, -1, 163
621, 195, 1, -1, 163
622, 194, 1, -1, 163
623, 193, 1, -1, 163
624, 192, 1, -1, 163
625, 191, 1, -1, 163
626, 190, 1, -1, 163
627, 189, 1, -1, 163
628, 188, 1, -1, 163
629, 187, 1, -1, 163
630, 186, 1, -1, 163
631, 185, 1, -1, 163
632, 184, 1, -1, 163
633, 183, 1, -1, 163
634, 182, 1, -1, 163
635, 181, 1, -1, 163
636, 180, 1, -1, 163
637, 179, 1, -1, 163
638, 178, 1, -1, 163
639, 177, 1, -1, 163
640, 176, 1, -1, 163
641, 175, 1, -1, 163
642, 174, 1, -1, 163
643, 173, 1, -1, 163
644, 172, 1, -1, 163
645, 171, 1, -1, 163
646, 170, 1, -1, 163
647, 169, 1, -1, 163
648, 168, 1, -1, 163
649, 167, 1, -1, 163
650, 166, 1, -1, 163
651, 165, 1, -1, 163
652, 164, 1, -1, 163
653, 163, 1, -1, 163
654, 162, 1, -1, 163
655, 161, 1, -1, 163
656, 160, 1, -1, 163
657, 159, 1, -1, 163
658, 158, 1, -1, 163
659, 157, 1, -1, 163
660, 156, 1, -1, 163
661, 155, 1, -1, 163
662, 154, 1, -1, 163
663, 153, 1, -1, 163
664, 152, 1, -1, 163
665, 151, 1, -1, 163
666, 150, 1, -1, 163
667, 149, 1, -1, 163
668, 148, 1, -1, 163
669, 147, 1, -1, 163
670, 146, 1, -1, 163
671, 145, 1, -1, 163
672, 144, 1, -1, 163
673, 143, 1, -1, 163
674, 142, 1, -1, 163
675, 141, 1, -1, 163
676, 140, 1, -1, 163
677, 139, 1, -1, 163
678, 138, 1, -1, 163
679, 137, 1, -1, 163
680, 136, 1, -1, 163
681, 135, 1, -1, 163
682, 134, 1, -1, 163
683, 133, 1, -1, 163
684, 132, 1, -1, 163
685, 131, 1, -1, 163
686, 130, 1, -1, 163
687, 129, 1, -1, 163
688, 128, 1, -1, 163
689, 127, 1, -1, 163
690, 126, 1, -1, 163
691, 125, 1, -1, 163
692, 124, 1, -1, 163
693, 123, 1, -1, 163
694, 122, 1, -1, 163
695, 121, 1, -1, 163
696, 120, 1, -1, 163
697, 119, 1, -1, 163
698, 118, 1, -1, 163
699, 117, 1, -1, 163
700, 116, 1, -1, 163
701, 115, 1, -1, 163
702, 114, 1, -1, 163
703, 113, 1, -1, 163
704, 112, 1, -1, 163
705, 111, 1, -1, 163
706, 110, 1, -1, 163
707, 109, 1, -1, 163
708, 108, 1, -1, 163
709, 107, 1, -1, 163
710, 106, 1, -1, 163
711, 105, 1, -1, 163
712, 104, 1, -1, 163
713, 103, 1, -1, 163
714, 102, 1, -1, 163
715, 101, 1, -1, 163
716, 100, 1, -1, 163
717, 99, 1, -1, 163
718, 98, 1, -1, 163
719, 97, 1, -1, 163
720, 96, 1, -1, 163
721, 95, 1, -1, 163
722, 94, 1, -1, 163
723, 93, 1, -1, 163
724, 92, 1, -1, 163
725, 91, 1, -1, 163
726, 90, 1, -1, 163
727, 89, 1, -1, 163
728, 88, 1, -1, 163
729, 87, 1, -1, 163
730, 86, 1, -1, 163
731, 85, 1, -1, 163
732, 84, 1, -1, 163
733, 83, 1, -1, 163
734, 82, 1, -1, 163
735, 81, 1, -1, 163
736, 80, 1, -1, 163
737, 79, 1, -1, 163
738, 78, 1, -1, 163
739, 77, 1, -1, 163
740, 76, 1, -1, 163
741, 75, 1, -1, 163
742, 74, 1, -1, 163
743, 73, 1, -1, 163
744, 72, 1, -1, 163
745, 71, 1, -1, 163
746, 70, 1, -1, 163
747, 69, 1, -1, 163
748, 68, 1, -1, 163
749, 67, 1, -1, 163
750, 66, 1, -1, 163
751, 65, 1, -1, 163
752, 64, 1, -1, 163
753, 63, 1, -1, 163
754, 62, 1, -1, 163
755, 61, 1, -1, 163
756, 60, 1, -1, 163
757, 59, 1, -1, 163
758, 58, 1, -1, 163
759, 57, 1, -1, 163
760, 56, 1, -1, 163
761, 55, 1, -1, 163
762, 54, 1, -1, 163
763, 53, 1, -1, 163
764, 52, 1, -1, 163
765, 51, 1, -1, 163
766, 50, 1, -1, 163
767, 49, 1, -1, 163
768, 48, 1, -1, 163
769, 47, 1, -1, 163
770, 46, 1, -1, 163
771, 45, 1, -1, 163
772, 44, 1, -1, 163
773, 43, 1, -1, 163
774, 42, 1, -1, 163
775, 41, 1, -1, 163
776, 40, 1, -1, 163
776, 40, 1, 1, 163
777, 41, 1, 1, 163
778, 42, 1, 1, 163
779, 43, 1, 1, 163
780, 44, 1, 1, 163
781, 45, 1, 1, 163
782, 46, 1, 1, 163
783, 47, 1, 1, 163
784, 48, 1, 1, 163
785, 49, 1, 1, 163
786, 50, 1, 1, 163
787, 51, 1, 1, 163
788, 52, 1, 1, 163
789, 53, 1, 1, 163
790, 54, 1, 1, 163
791, 55, 1, 1, 163
792, 56, 1, 1, 163
793, 57, 1, 1, 163
794, 58, 1, 1, 163
795, 59, 1, 1, 163
796, 60, 1, 1, 163
797, 61, 1, 1, 163
798, 62, 1, 1, 163
799, 63, 1, 1, 163
800, 64, 1, 1, 163
801, 65, 1, 1, 163
802, 66, 1, 1, 165
803, 67, 1, 1, 165
804, 68, 1, 1, 165
805, 69, 1, 1, 165
806, 70, 1, 1, 165
807, 71, 1, 1, 165
808, 72, 1, 1, 165
809, 73, 1, 1, 167
810, 74, 1, 1, 167
811, 75, 1, 1, 167
812, 76, 1, 1, 167
813, 77, 1, 1, 167
814, 78, 1, 1, 167
815, 79, 1, 1, 167
816, 80, 1, 1, 167
817, 81, 1, 1, 167
818, 82, 1, 1, 170
819, 83, 1, 1, 170
820, 84, 1, 1, 170
821, 85, 1, 1, 170
822, 86, 1, 1, 170
823, 87, 1, 1, 170
824, 88, 1, 1, 170
825, 89, 1, 1, 173
826, 90, 1, 1, 173
827, 91, 1, 1, 173
828, 92, 1, 1, 173
829, 93, 1, 1, 173
830, 94, 1, 1, 173
831, 95, 1, 1, 173
832, 96, 1, 1, 173
833, 97, 1, 1, 173
834, 98, 1, 1, 177
835, 99, 1, 1, 177
836, 100, 1, 1, 177
837, 101, 1, 1, 177
838, 102, 1, 1, 177
839, 103, 1, 1, 177
840, 104, 1, 1, 177
841, 105, 1, 1, 180
842, 106, 1, 1, 180
843, 107, 1, 1, 180
844, 108, 1, 1, 180
845, 109, 1, 1, 180
846, 110, 1, 1, 180
847, 111, 1, 1, 180
848, 112, 1, 1, 180
849, 113, 1, 1, 181
850, 114, 1, 1, 181
851, 115, 1, 1, 181
852, 116, 1, 1, 181
853, 117, 1, 1, 181
854, 118, 1, 1, 181
855, 119, 1, 1, 181
856, 120, 1, 1, 181
857, 121, 1, 1, 185
858, 122, 1, 1, 185
859, 123, 1, 1, 185
860, 124, 1, 1, 185
861, 125, 1, 1, 185
862, 126, 1, 1, 185
863, 127, 1, 1, 185
864, 128, 1, 1, 185
865, 129, 1, 1, 186
866, 130, 1, 1, 186
867, 131, 1, 1, 186
868, 132, 1, 1, 186
869, 133, 1, 1, 186
870, 134, 1, 1, 186
871, 135, 1, 1, 186
872, 136, 1, 1, 186
873, 137, 1, 1, 191
874, 138, 1, 1, 191
875, 139, 1, 1, 191
876, 140, 1, 1, 191
877, 141, 1, 1, 191
878, 142, 1, 1, 191
879, 143, 1, 1, 191
880, 144, 1, 1, 191
881, 145, 1, 1, 191
882, 146, 1, 1, 192
883, 147, 1, 1, 192
884, 148, 1, 1, 192
885, 149, 1, 1, 192
886, 150, 1, 1, 192
887, 151, 1, 1, 192
888, 152, 1, 1, 192
889, 153, 1, 1, 192
890, 154, 1, 1, 196
891, 155, 1, 1, 196
892, 156, 1, 1, 196
893, 157, 1, 1, 196
894, 158, 1, 1, 196
895, 159, 1, 1, 196
896, 160, 1, 1, 196
897, 161, 1, 1, 196
898, 162, 1, 1, 201
899, 163, 1, 1, 201
900, 164, 1, 1, 201
901, 165, 1, 1, 201
902, 166, 1, 1, 201
903, 167, 1, 1, 201
904, 168, 1, 1, 201
905, 169, 1, 1, 201
906, 170, 1, 1, 203
907, 171, 1, 1, 203
908, 172, 1, 1, 203
909, 173, 1, 1, 203
910, 174, 1, 1, 203
911, 175, 1, 1, 203
912, 176, 1, 1, 203
913, 177, 1, 1, 203
914, 178, 1, 1, 203
915, 179, 1, 1, 206
916, 180, 1, 1, 206
917, 181, 1, 1, 206
918, 182, 1, 1, 206
919, 183, 1, 1, 206
920, 184, 1, 1, 206
921, 185, 1, 1, 206
922, 186, 1, 1, 215
923, 187, 1, 1, 215
924, 188, 1, 1, 215
925, 189, 1, 1, 215
926, 190, 1, 1, 215
927, 191, 1, 1, 215
928, 192, 1, 1, 215
929, 193, 1, 1, 215
930, 194, 1, 1, 219
931, 195, 1, 1, 219
932, 196, 1, 1, 219
933, 197, 1, 1, 219
934, 198, 1, 1, 219
935, 199, 1, 1, 219
936, 200, 1, 1, 219
937, 201, 1, 1, 219
938, 202, 1, 1, 219
939, 203, 1, 1, 222
940, 204, 1, 1, 222
941, 205, 1, 1, 222
942, 206, 1, 1, 222
943, 207, 1, 1, 222
944, 208, 1, 1, 222
945, 209, 1, 1, 222
946, 210, 1, 1, 228
947, 211, 1, 1, 228
948, 212, 1, 1, 228
949, 213, 1, 1, 228
